1,8192,2,1138
1,8192,2,1150
1,8192,2,1152
1,8192,2,1171
1,8192,2,1155
1,8192,2,1122
1,8192,2,1150
1,8192,2,1158
1,8192,2,1143
1,8192,2,1149
1,8192,2,1155
1,8192,2,1155
1,8192,2,1151
1,8192,2,1167
1,8192,2,1136
1,8192,2,1151
1,8192,2,1137
1,8192,2,1150
1,8192,2,1147
1,8192,2,1160
1,8192,2,1137
1,8192,2,1142
1,8192,2,1141
1,8192,2,1142
1,8192,2,1135
1,8192,2,1133
1,8192,2,1154
1,8192,2,1135
1,8192,2,1155
1,8192,2,1135
1,8192,2,1150
1,8192,2,1152
1,8192,2,1138
1,8192,2,1142
1,8192,2,1134
1,8192,2,1154
1,8192,2,1155
1,8192,2,1128
1,8192,2,1154
1,8192,2,1133
1,8192,2,1143
1,8192,2,1168
1,8192,2,1158
1,8192,2,1155
1,8192,2,1147
1,8192,2,1127
1,8192,2,1203
1,8192,2,1160
1,8192,2,1139
1,8192,2,1152
1,8192,2,1155
1,8192,2,1150
1,8192,2,1142
1,8192,2,1147
1,8192,2,1152
1,8192,2,1164
1,8192,2,1167
1,8192,2,1145
1,8192,2,1137
1,8192,2,1140
1,8192,2,1132
1,8192,2,1152
1,8192,2,1159
1,8192,2,1144
1,8192,2,1221
1,8192,2,1137
1,8192,2,1159
1,8192,2,1224
1,8192,2,1138
1,8192,2,1157
1,8192,2,1132
1,8192,2,1148
1,8192,2,1161
1,8192,2,1147
1,8192,2,1151
1,8192,2,1130
1,8192,2,1136
1,8192,2,1134
1,8192,2,1166
1,8192,2,1144
1,8192,2,1135
1,8192,2,1153
1,8192,2,1142
1,8192,2,1127
1,8192,2,1141
1,8192,2,1171
1,8192,2,1125
1,8192,2,1144
1,8192,2,1146
1,8192,2,1155
1,8192,2,1136
1,8192,2,1141
1,8192,2,1155
1,8192,2,1135
1,8192,2,1137
1,8192,2,1162
1,8192,2,1130
1,8192,2,1136
1,8192,2,1147
1,8192,2,1138
1,8192,2,1130
1,8192,2,1157
1,8192,2,1166
1,8192,2,1147
1,8192,2,1140
1,8192,2,1162
1,8192,2,1139
1,8192,2,1150
1,8192,2,1126
1,8192,2,1155
1,8192,2,1138
1,8192,2,1139
1,8192,2,1153
1,8192,2,1169
1,8192,2,1142
1,8192,2,1159
1,8192,2,1133
1,8192,2,1121
1,8192,2,1144
1,8192,2,1173
1,8192,2,1141
1,8192,2,1154
1,8192,2,1144
1,8192,2,1140
1,8192,2,1152
1,8192,2,1190
1,8192,2,1132
1,8192,2,1142
1,8192,2,1157
1,8192,2,1156
1,8192,2,1128
1,8192,2,1139
1,8192,2,1138
1,8192,2,1135
1,8192,2,1156
1,8192,2,1149
1,8192,2,1163
1,8192,2,1137
1,8192,2,1157
1,8192,2,1154
1,8192,2,1154
1,8192,2,1150
1,8192,2,1169
1,8192,2,1163
1,8192,2,1137
1,8192,2,1143
1,8192,2,1134
1,8192,2,1162
1,8192,2,1159
1,8192,2,1164
1,8192,2,1130
1,8192,2,1157
1,8192,2,1159
1,8192,2,1138
1,8192,2,1160
1,8192,2,1148
1,8192,2,1140
1,8192,2,1121
1,8192,2,1146
1,8192,2,1145
1,8192,2,1149
1,8192,2,1145
1,8192,2,1151
1,8192,2,1157
1,8192,2,1138
1,8192,2,1143
1,8192,2,1145
1,8192,2,1142
1,8192,2,1158
1,8192,2,1148
1,8192,2,1141
1,8192,2,1142
1,8192,2,1150
1,8192,2,1132
1,8192,2,1132
1,8192,2,1144
1,8192,2,1137
1,8192,2,1126
1,8192,2,1146
1,8192,2,1131
1,8192,2,1153
1,8192,2,1149
1,8192,2,1151
1,8192,2,1149
1,8192,2,1138
1,8192,2,1114
1,8192,2,1147
1,8192,2,1149
1,8192,2,1154
1,8192,2,1130
1,8192,2,1140
1,8192,2,1159
1,8192,2,1161
1,8192,2,1157
1,8192,2,1128
1,8192,2,1146
1,8192,2,1143
1,8192,2,1158
1,8192,2,1122
1,8192,2,1165
1,8192,2,1155
1,8192,2,1149
1,8192,2,1156
1,8192,3,1141
1,8192,3,1134
1,8192,3,1140
1,8192,3,1149
1,8192,3,1143
1,8192,3,1153
1,8192,3,1245
1,8192,3,1131
1,8192,3,1130
1,8192,3,1154
1,8192,3,1148
1,8192,3,1147
1,8192,3,1161
1,8192,3,1134
1,8192,3,1157
1,8192,3,1125
1,8192,3,1148
1,8192,3,1153
1,8192,3,1158
1,8192,3,1129
1,8192,3,1131
1,8192,3,1142
1,8192,3,1135
1,8192,3,1136
1,8192,3,1142
1,8192,3,1153
1,8192,3,1158
1,8192,3,1154
1,8192,3,1132
1,8192,3,1149
1,8192,3,1128
1,8192,3,1153
1,8192,3,1163
1,8192,3,1138
1,8192,3,1146
1,8192,3,1108
1,8192,3,1151
1,8192,3,1144
1,8192,3,1156
1,8192,3,1154
1,8192,3,1146
1,8192,3,1129
1,8192,3,1132
1,8192,3,1138
1,8192,3,1125
1,8192,3,1146
1,8192,3,1143
1,8192,3,1160
1,8192,3,1124
1,8192,3,1105
1,8192,3,1148
1,8192,3,1122
1,8192,3,1140
1,8192,3,1163
1,8192,3,1149
1,8192,3,1148
1,8192,3,1142
1,8192,3,1137
1,8192,3,1137
1,8192,3,1149
1,8192,3,1155
1,8192,3,1139
1,8192,3,1133
1,8192,3,1139
1,8192,3,1123
1,8192,3,1131
1,8192,3,1153
1,8192,3,1140
1,8192,3,1136
1,8192,3,1160
1,8192,3,1119
1,8192,3,1135
1,8192,3,1136
1,8192,3,1147
1,8192,3,1121
1,8192,3,1160
1,8192,3,1161
1,8192,3,1152
1,8192,3,1160
1,8192,3,1083
1,8192,3,1135
1,8192,3,1143
1,8192,3,1171
1,8192,3,1137
1,8192,3,1110
1,8192,3,1152
1,8192,3,1164
1,8192,3,1134
1,8192,3,1154
1,8192,3,1142
1,8192,3,1156
1,8192,3,1154
1,8192,3,1145
1,8192,3,1138
1,8192,3,1163
1,8192,3,1135
1,8192,3,1148
1,8192,3,1153
1,8192,3,1145
1,8192,3,1157
1,8192,3,1144
1,8192,3,1152
1,8192,3,1138
1,8192,3,1160
1,8192,3,1123
1,8192,3,1150
1,8192,3,1133
1,8192,3,1137
1,8192,3,1206
1,8192,3,1145
1,8192,3,1148
1,8192,3,1158
1,8192,3,1131
1,8192,3,1143
1,8192,3,1160
1,8192,3,1138
1,8192,3,1131
1,8192,3,1137
1,8192,3,1155
1,8192,3,1161
1,8192,3,1142
1,8192,3,1159
1,8192,3,1143
1,8192,3,1141
1,8192,3,1129
1,8192,3,1169
1,8192,3,1145
1,8192,3,1156
1,8192,3,1138
1,8192,3,1134
1,8192,3,1085
1,8192,3,1154
1,8192,3,1149
1,8192,3,1156
1,8192,3,1135
1,8192,3,1151
1,8192,3,1143
1,8192,3,1153
1,8192,3,1150
1,8192,3,1131
1,8192,3,1157
1,8192,3,1150
1,8192,3,1155
1,8192,3,1132
1,8192,3,1149
1,8192,3,1180
1,8192,3,1163
1,8192,3,1149
1,8192,3,1164
1,8192,3,1148
1,8192,3,1154
1,8192,3,1136
1,8192,3,1148
1,8192,3,1130
1,8192,3,1152
1,8192,3,1154
1,8192,3,1144
1,8192,3,1142
1,8192,3,1139
1,8192,3,1130
1,8192,3,1159
1,8192,3,1160
1,8192,3,1152
1,8192,3,1127
1,8192,3,1144
1,8192,3,1136
1,8192,3,1136
1,8192,3,1154
1,8192,3,1133
1,8192,3,1146
1,8192,3,1134
1,8192,3,1150
1,8192,3,1163
1,8192,3,1143
1,8192,3,1139
1,8192,3,1139
1,8192,3,1153
1,8192,3,1123
1,8192,3,1116
1,8192,3,1166
1,8192,3,1146
1,8192,3,1150
1,8192,3,1158
1,8192,3,1142
1,8192,3,1136
1,8192,3,1153
1,8192,3,1150
1,8192,3,1143
1,8192,3,1163
1,8192,3,1157
1,8192,3,1151
1,8192,3,1147
1,8192,3,1140
1,8192,3,1162
1,8192,3,1155
1,8192,3,1153
1,8192,3,1146
1,8192,3,1132
1,8192,3,1172
1,8192,3,1159
1,8192,3,1136
1,8192,3,1160
1,8192,3,1149
1,8192,3,1149
1,8192,3,1177
1,8192,3,1143
1,8192,3,1164
1,8192,3,1109
1,8192,3,1218
1,8192,3,1125
1,8192,3,1141
1,8192,3,1128
1,8192,3,1123
1,8192,3,1140
1,8192,3,1153
1,8192,3,1146
1,8192,3,1149
1,8192,3,1138
1,8192,3,1169
1,8192,3,1134
1,8192,3,1149
1,8192,3,1161
1,8192,3,1152
1,8192,3,1131
1,8192,3,1118
1,8192,3,1139
1,8192,3,1145
1,8192,3,1162
1,8192,3,1152
1,8192,3,1119
1,8192,3,1156
1,8192,3,1156
1,8192,3,1128
1,8192,3,1144
1,8192,3,1144
1,8192,3,1154
1,8192,3,1143
1,8192,3,1090
1,8192,3,1182
1,8192,3,1151
1,8192,3,1149
1,8192,3,1140
1,8192,3,1132
1,8192,3,1147
1,8192,3,1117
1,8192,3,1099
1,8192,3,1135
1,8192,3,1151
1,8192,3,1148
1,8192,3,1159
1,8192,3,1162
1,8192,3,1154
1,8192,3,1147
1,8192,3,1152
1,8192,3,1157
1,8192,3,1155
1,8192,3,1141
1,8192,3,1115
1,8192,3,1127
1,8192,3,1177
1,8192,3,1129
1,8192,3,1144
1,8192,3,1160
1,8192,3,1158
1,8192,3,1131
1,8192,3,1170
1,8192,3,1136
1,8192,3,1140
1,8192,3,1155
1,8192,3,1147
1,8192,3,1147
1,8192,3,1123
1,8192,3,1160
1,8192,3,1142
1,8192,3,1135
1,8192,3,1155
1,8192,3,1153
1,8192,3,1145
1,8192,3,1156
1,8192,3,1146
1,8192,3,1145
1,8192,3,1150
1,8192,3,1164
1,8192,3,1137
1,8192,3,1147
1,8192,3,1152
1,8192,3,1145
1,8192,3,1151
1,8192,3,1148
1,8192,3,1146
1,8192,3,1131
1,8192,3,1143
1,8192,3,1168
1,8192,3,1130
1,8192,3,1145
1,8192,3,1159
1,8192,3,1144
1,8192,3,1107
1,8192,3,1152
1,8192,3,1165
1,8192,3,1144
1,8192,3,1144
1,8192,3,1159
1,8192,3,1138
1,8192,3,1142
1,8192,3,1146
1,8192,3,1144
1,8192,3,1143
1,8192,3,1151
1,8192,3,1141
1,8192,3,1113
1,8192,3,1114
1,8192,3,1147
1,8192,3,1153
1,8192,3,1153
1,8192,3,1132
1,8192,3,1162
1,8192,3,1150
1,8192,3,1131
1,8192,3,1158
1,8192,3,1130
1,8192,3,1160
1,8192,3,1151
1,8192,3,1150
1,8192,3,1134
1,8192,3,1140
1,8192,3,1178
1,8192,3,1136
1,8192,3,1146
1,8192,3,1168
1,8192,3,1152
1,8192,3,1138
1,8192,3,1202
1,8192,3,1144
1,8192,3,1133
1,8192,3,1153
1,8192,3,1154
1,8192,3,1110
1,8192,3,1177
1,8192,3,1138
1,8192,3,1143
1,8192,3,1157
1,8192,3,1151
1,8192,3,1119
1,8192,3,1160
1,8192,3,1148
1,8192,3,1132
1,8192,3,1146
1,8192,3,1152
1,8192,3,1145
1,8192,3,1157
1,8192,3,1138
1,8192,3,1165
1,8192,3,1159
1,8192,3,1139
1,8192,3,1153
1,8192,3,1152
1,8192,3,1152
1,8192,3,1146
1,8192,3,1160
1,8192,3,1156
1,8192,3,1158
1,8192,3,1137
1,8192,3,1132
1,8192,3,1150
1,8192,3,1159
1,8192,3,1158
1,8192,3,1138
1,8192,3,1161
1,8192,3,1145
1,8192,3,1154
1,8192,3,1134
1,8192,3,1169
1,8192,3,1142
1,8192,3,1169
1,8192,3,1138
1,8192,3,1153
1,8192,3,1140
1,8192,3,1154
1,8192,3,1127
1,8192,3,1142
1,8192,3,1161
1,8192,3,1133
1,8192,3,1141
1,8192,3,1116
1,8192,3,1167
1,8192,3,1126
1,8192,3,1145
1,8192,3,1154
1,8192,3,1147
1,8192,3,1165
1,8192,3,1137
1,8192,3,1128
1,8192,3,1136
1,8192,3,1152
1,8192,3,1131
1,8192,3,1133
1,8192,3,1161
1,8192,3,1124
1,8192,3,1124
1,8192,3,1180
1,8192,3,1138
1,8192,3,1135
1,8192,3,1153
1,8192,3,1102
1,8192,3,1143
1,8192,3,1136
1,8192,3,1160
1,8192,3,1140
1,8192,3,1162
1,8192,3,1147
1,8192,3,1139
1,8192,3,1151
1,8192,3,1162
1,8192,3,1133
1,8192,3,1141
1,8192,3,1170
1,8192,3,1154
1,8192,3,1113
1,8192,3,1153
1,8192,3,1128
1,8192,3,1161
1,8192,3,1158
1,8192,3,1154
1,8192,3,1149
1,8192,3,1141
1,8192,3,1140
1,8192,3,1155
1,8192,3,1144
1,8192,3,1142
1,8192,3,1144
1,8192,3,1152
1,8192,3,1141
1,8192,3,1153
1,8192,3,1140
1,8192,3,1159
1,8192,3,1156
1,8192,3,1148
1,8192,3,1123
1,8192,3,1170
1,8192,3,1127
1,8192,3,1132
1,8192,3,1157
1,8192,3,1141
1,8192,3,1138
1,8192,3,1121
1,8192,3,1162
1,8192,3,1143
1,8192,3,1151
1,8192,3,1151
1,8192,3,1166
1,8192,3,1120
1,8192,3,1109
1,8192,3,1150
1,8192,3,1122
1,8192,3,1132
1,8192,3,1163
1,8192,3,1144
1,8192,3,1155
1,8192,3,1135
1,8192,3,1129
1,8192,3,1138
1,8192,3,1147
1,8192,3,1141
1,8192,3,1122
1,8192,3,1156
1,8192,3,1138
1,8192,3,1145
1,8192,3,1146
1,8192,3,1139
1,8192,3,1148
1,8192,3,1169
1,8192,3,1135
1,8192,3,1183
1,8192,3,1139
1,8192,3,1140
1,8192,3,1165
1,8192,3,1152
1,8192,3,1159
1,8192,3,1144
1,8192,3,1133
1,8192,3,1151
1,8192,3,1154
1,8192,3,1146
1,8192,3,1141
1,8192,3,1158
1,8192,3,1138
1,8192,3,1138
1,8192,3,1153
1,8192,3,1149
1,8192,3,1170
1,8192,3,1158
1,8192,3,1134
1,8192,3,1145
1,8192,3,1132
1,8192,3,1162
1,8192,3,1161
1,8192,3,1156
1,8192,3,1153
1,8192,3,1148
1,8192,3,1136
1,8192,3,1136
1,8192,3,1148
1,8192,3,1176
1,8192,3,1160
1,8192,3,1136
1,8192,3,1153
1,8192,3,1162
1,8192,3,1152
1,8192,3,1153
1,8192,3,1150
1,8192,3,1152
1,8192,3,1169
1,8192,3,1159
1,8192,3,1153
1,8192,3,1157
1,8192,3,1149
1,8192,3,1147
1,8192,3,1139
1,8192,3,1167
1,8192,3,1161
1,8192,3,1161
1,8192,3,1128
1,8192,3,1103
1,8192,3,1160
1,8192,3,1148
1,8192,3,1147
1,8192,3,1153
1,8192,3,1150
1,8192,3,1139
1,8192,3,1137
1,8192,3,1127
1,8192,3,1145
1,8192,3,1143
1,8192,3,1154
1,8192,3,1138
1,8192,3,1147
1,8192,3,1157
1,8192,3,1118
1,8192,3,1150
1,8192,3,1151
1,8192,3,1149
1,8192,3,1157
1,8192,3,1146
1,8192,3,1128
1,8192,3,1150
1,8192,3,1126
1,8192,3,1127
1,8192,3,1146
1,8192,3,1140
1,8192,3,1144
1,8192,3,1151
1,8192,3,1137
1,8192,3,1133
1,8192,3,1129
1,8192,3,1148
1,8192,3,1151
1,8192,3,1133
1,8192,3,1142
1,8192,3,1122
1,8192,3,1150
1,8192,3,1142
1,8192,3,1127
1,8192,3,1157
1,8192,3,1155
1,8192,3,1142
1,8192,3,1154
1,8192,3,1155
1,8192,3,1145
1,8192,3,1154
1,8192,3,1171
1,8192,3,1137
1,8192,3,1137
1,8192,3,1158
1,8192,3,1147
1,8192,3,1155
1,8192,3,1161
1,8192,3,1158
1,8192,3,1147
1,8192,3,1139
1,8192,3,1137
1,8192,3,1136
1,8192,3,1173
1,8192,3,1167
1,8192,3,1158
1,8192,3,1089
1,8192,3,1181
1,8192,3,1132
1,8192,3,1156
1,8192,3,1154
1,8192,3,1161
1,8192,3,1125
1,8192,3,1136
1,8192,3,1140
1,8192,3,1129
1,8192,3,1143
1,8192,3,1165
1,8192,3,1142
1,8192,3,1172
1,8192,3,1162
1,8192,3,1149
1,8192,3,1153
1,8192,3,1164
1,8192,3,1136
1,8192,3,1153
1,8192,3,1141
1,8192,3,1136
1,8192,3,1140
1,8192,3,1137
1,8192,3,1155
1,8192,3,1148
1,8192,3,1136
1,8192,3,1112
1,8192,3,1164
1,8192,3,1152
1,8192,3,1153
1,8192,3,1168
1,8192,3,1153
1,8192,3,1088
1,8192,3,1154
1,8192,3,1144
1,8192,3,1130
1,8192,3,1154
1,8192,3,1153
1,8192,3,1155
1,8192,3,1142
1,8192,3,1141
1,8192,3,1147
1,8192,3,1128
1,8192,3,1160
1,8192,3,1149
1,8192,3,1138
1,8192,3,1136
1,8192,3,1146
1,8192,3,1159
1,8192,3,1151
1,8192,3,1157
1,8192,3,1143
1,8192,3,1149
1,8192,3,1095
1,8192,3,1163
1,8192,3,1149
1,8192,3,1123
1,8192,3,1154
1,8192,3,1152
1,8192,3,1150
1,8192,3,1125
1,8192,3,1168
1,8192,3,1137
1,8192,3,1154
1,8192,3,1141
1,8192,3,1154
1,8192,3,1149
1,8192,3,1121
1,8192,3,1134
1,8192,3,1140
1,8192,3,1161
1,8192,3,1170
1,8192,3,1136
1,8192,3,1141
1,8192,3,1144
1,8192,3,1126
1,8192,3,1149
1,8192,3,1156
1,8192,3,1136
1,8192,3,1146
1,8192,3,1126
1,8192,3,1179
1,8192,3,1132
1,8192,3,1147
1,8192,3,1148
1,8192,3,1149
1,8192,3,1144
1,8192,3,1110
1,8192,3,1167
1,8192,3,1142
1,8192,3,1152
1,8192,3,1152
1,8192,3,1150
1,8192,3,1150
1,8192,3,1103
1,8192,3,1131
1,8192,3,1158
1,8192,3,1140
1,8192,3,1155
1,8192,3,1142
1,8192,3,1159
1,8192,3,1138
1,8192,3,1170
1,8192,3,1147
1,8192,3,1155
1,8192,3,1153
1,8192,3,1269
1,8192,3,1171
1,8192,3,1136
1,8192,3,1158
1,8192,3,1141
1,8192,3,1127
1,8192,3,1158
1,8192,3,1124
1,8192,3,1151
1,8192,3,1134
1,8192,3,1161
1,8192,3,1147
1,8192,3,1150
1,8192,3,1159
1,8192,3,1180
1,8192,3,1145
1,8192,3,1142
1,8192,3,1150
1,8192,3,1157
1,8192,3,1137
1,8192,3,1132
1,8192,3,1173
1,8192,3,1136
1,8192,3,1139
1,8192,3,1167
1,8192,3,1143
1,8192,3,1117
1,8192,3,1142
1,8192,3,1125
1,8192,3,1123
1,8192,3,1143
1,8192,3,1162
1,8192,3,1145
1,8192,3,1140
1,8192,3,1114
1,8192,3,1157
1,8192,3,1152
1,8192,3,1144
1,8192,3,1160
1,8192,3,1150
1,8192,3,1140
1,8192,3,1147
1,8192,3,1141
1,8192,3,1148
1,8192,3,1159
1,8192,3,1156
1,8192,3,1157
1,8192,3,1121
1,8192,3,1127
1,8192,3,1151
1,8192,3,1148
1,8192,3,1155
1,8192,3,1147
1,8192,3,1101
1,8192,3,1138
1,8192,3,1158
1,8192,3,1134
1,8192,3,1147
1,8192,3,1142
1,8192,3,1156
1,8192,3,1132
1,8192,3,1154
1,8192,3,1163
1,8192,3,1129
1,8192,3,1151
1,8192,3,1158
1,8192,3,1137
1,8192,3,1147
1,8192,3,1130
1,8192,3,1135
1,8192,3,1152
1,8192,3,1159
1,8192,3,1159
1,8192,3,1138
1,8192,3,1121
1,8192,3,1164
1,8192,3,1155
1,8192,3,1147
1,8192,3,1168
1,8192,3,1149
1,8192,3,1138
1,8192,3,1128
1,8192,3,1149
1,8192,3,1151
1,8192,3,1164
1,8192,3,1152
1,8192,3,1161
1,8192,3,1124
1,8192,3,1139
1,8192,3,1140
1,8192,3,1157
1,8192,3,1167
1,8192,3,1144
1,8192,3,1164
1,8192,3,1143
1,8192,3,1128
1,8192,3,1166
1,8192,3,1148
1,8192,3,1147
1,8192,3,1161
1,8192,3,1136
1,8192,3,1165
1,8192,3,1141
1,8192,3,1150
1,8192,3,1154
1,8192,3,1162
1,8192,3,1133
1,8192,3,1137
1,8192,3,1171
1,8192,3,1151
1,8192,3,1148
1,8192,3,1163
1,8192,3,1155
1,8192,3,1150
1,8192,3,1149
1,8192,3,1133
1,8192,3,1159
1,8192,3,1153
1,8192,3,1142
1,8192,3,1158
1,8192,3,1101
1,8192,3,1149
1,8192,3,1152
1,8192,3,1153
1,8192,3,1163
1,8192,3,1155
1,8192,3,1152
1,8192,3,1169
1,8192,3,1126
1,8192,3,1146
1,8192,3,1152
1,8192,3,1149
1,8192,3,1152
1,8192,3,1131
1,8192,3,1140
1,8192,3,1153
1,8192,3,1144
1,8192,3,1152
1,8192,3,1139
1,8192,3,1146
1,8192,3,1135
1,8192,3,1170
1,8192,3,1153
1,8192,3,1141
1,8192,3,1153
1,8192,3,1121
1,8192,3,1153
1,8192,3,1149
1,8192,3,1137
1,8192,3,1149
1,8192,3,1168
1,8192,3,1133
1,8192,3,1126
1,8192,3,1142
1,8192,3,1152
1,8192,3,1115
1,8192,3,1135
1,8192,3,1149
1,8192,3,1167
1,8192,3,1155
1,8192,3,1132
1,8192,3,1153
1,8192,3,1118
1,8192,3,1147
1,8192,3,1142
1,8192,3,1145
1,8192,3,1138
1,8192,3,1119
1,8192,3,1186
1,8192,3,1145
1,8192,3,1146
1,8192,3,1164
1,8192,3,1157
1,8192,3,1131
1,8192,3,1152
1,8192,3,1143
1,8192,3,1145
1,8192,3,1152
1,8192,4,1161
1,8192,4,1155
1,8192,4,1135
1,8192,4,1160
1,8192,4,1134
1,8192,4,1153
1,8192,4,1146
1,8192,4,1180
1,8192,4,1154
1,8192,4,1141
1,8192,4,1162
1,8192,4,1156
1,8192,4,1162
1,8192,4,1151
1,8192,4,1148
1,8192,4,1126
1,8192,4,1157
1,8192,4,1149
1,8192,4,1149
1,8192,4,1164
1,8192,4,1150
1,8192,4,1116
1,8192,4,1155
1,8192,4,1172
1,8192,4,1147
1,8192,4,1154
1,8192,4,1154
1,8192,4,1162
1,8192,4,1132
1,8192,4,1153
1,8192,4,1128
1,8192,4,1151
1,8192,4,1158
1,8192,4,1150
1,8192,4,1148
1,8192,4,1142
1,8192,4,1110
1,8192,4,1144
1,8192,4,1157
1,8192,4,1154
1,8192,4,1145
1,8192,4,1149
1,8192,4,1140
1,8192,4,1158
1,8192,4,1153
1,8192,4,1150
1,8192,4,1163
1,8192,4,1137
1,8192,4,1148
1,8192,4,1159
1,8192,4,1150
1,8192,4,1151
1,8192,4,1153
1,8192,4,1164
1,8192,4,1129
1,8192,4,1139
1,8192,4,1165
1,8192,4,1144
1,8192,4,1149
1,8192,4,1170
1,8192,4,1136
1,8192,4,1124
1,8192,4,1147
1,8192,4,1136
1,8192,4,1151
1,8192,4,1144
1,8192,4,1161
1,8192,4,1150
1,8192,4,1131
1,8192,4,1169
1,8192,4,1149
1,8192,4,1145
1,8192,4,1149
1,8192,4,1132
1,8192,4,1152
1,8192,4,1155
1,8192,4,1123
1,8192,4,1129
1,8192,4,1145
1,8192,4,1120
1,8192,4,1141
1,8192,4,1146
1,8192,4,1127
1,8192,4,1177
1,8192,4,1150
1,8192,4,1123
1,8192,4,1138
1,8192,4,1132
1,8192,4,1132
1,8192,4,1140
1,8192,4,1162
1,8192,4,1142
1,8192,4,1143
1,8192,4,1149
1,8192,4,1119
1,8192,4,1158
1,8192,4,1117
1,8192,4,1155
1,8192,4,1140
1,8192,4,1126
1,8192,4,1154
1,8192,4,1128
1,8192,4,1148
1,8192,4,1117
1,8192,4,1160
1,8192,4,1123
1,8192,4,1155
1,8192,4,1165
1,8192,4,1167
1,8192,4,1145
1,8192,4,1151
1,8192,4,1155
1,8192,4,1147
1,8192,4,1163
1,8192,4,1143
1,8192,4,1134
1,8192,4,1148
1,8192,4,1161
1,8192,4,1148
1,8192,4,1165
1,8192,4,1139
1,8192,4,1149
1,8192,4,1118
1,8192,4,1153
1,8192,4,1135
1,8192,4,1161
1,8192,4,1161
1,8192,4,1154
1,8192,4,1143
1,8192,4,1127
1,8192,4,1170
1,8192,4,1157
1,8192,4,1148
1,8192,4,1161
1,8192,4,1159
1,8192,4,1125
1,8192,4,1174
1,8192,4,1118
1,8192,4,1138
1,8192,4,1144
1,8192,4,1166
1,8192,4,1159
1,8192,4,1132
1,8192,4,1183
1,8192,4,1141
1,8192,4,1162
1,8192,4,1154
1,8192,4,1134
1,8192,4,1128
1,8192,4,1139
1,8192,4,1137
1,8192,4,1145
1,8192,4,1151
1,8192,4,1147
1,8192,4,1137
1,8192,4,1139
1,8192,4,1146
1,8192,4,1142
1,8192,4,1156
1,8192,4,1161
1,8192,4,1150
1,8192,4,1148
1,8192,4,1112
1,8192,4,1176
1,8192,4,1152
1,8192,4,1151
1,8192,4,1145
1,8192,4,1157
1,8192,4,1128
1,8192,4,1140
1,8192,4,1131
1,8192,4,1162
1,8192,4,1161
1,8192,4,1132
1,8192,4,1135
1,8192,4,1140
1,8192,4,1153
1,8192,4,1126
1,8192,4,1144
1,8192,4,1156
1,8192,4,1152
1,8192,4,1157
1,8192,4,1138
1,8192,4,1175
1,8192,4,1155
1,8192,4,1166
1,8192,4,1159
1,8192,4,1157
1,8192,4,1140
1,8192,4,1172
1,8192,4,1153
1,8192,4,1148
1,8192,4,1152
1,8192,4,1143
1,8192,4,1135
1,8192,4,1118
1,8192,4,1158
1,8192,4,1128
1,8192,4,1150
1,8192,4,1148
1,8192,4,1147
1,8192,4,1144
1,8192,4,1152
1,8192,4,1148
1,8192,4,1140
1,8192,4,1154
1,8192,4,1147
1,8192,4,1114
1,8192,4,1198
1,8192,4,1170
1,8192,4,1141
1,8192,4,1138
1,8192,4,1139
1,8192,4,1154
1,8192,4,1145
1,8192,4,1118
1,8192,4,1136
1,8192,4,1157
1,8192,4,1144
1,8192,4,1158
1,8192,4,1160
1,8192,4,1125
1,8192,4,1142
1,8192,4,1146
1,8192,4,1139
1,8192,4,1143
1,8192,4,1165
1,8192,4,1153
1,8192,4,1130
1,8192,4,1152
1,8192,4,1148
1,8192,4,1146
1,8192,4,1136
1,8192,4,1155
1,8192,4,1157
1,8192,4,1137
1,8192,4,1189
1,8192,4,1195
1,8192,4,1176
1,8192,4,1168
1,8192,4,1157
1,8192,4,1196
1,8192,4,1148
1,8192,4,1152
1,8192,4,1163
1,8192,4,1141
1,8192,4,1129
1,8192,4,1130
1,8192,4,1161
1,8192,4,1150
1,8192,4,1137
1,8192,4,1141
1,8192,4,1155
1,8192,4,1134
1,8192,4,1172
1,8192,4,1146
1,8192,4,1156
1,8192,4,1165
1,8192,4,1134
1,8192,4,1150
1,8192,4,1109
1,8192,4,1166
1,8192,4,1138
1,8192,4,1160
1,8192,4,1161
1,8192,4,1144
1,8192,4,1140
1,8192,4,1132
1,8192,4,1148
1,8192,4,1163
1,8192,4,1161
1,8192,4,1139
1,8192,4,1156
1,8192,4,1127
1,8192,4,1166
1,8192,4,1132
1,8192,4,1151
1,8192,4,1156
1,8192,4,1139
1,8192,4,1153
1,8192,4,1126
1,8192,4,1142
1,8192,4,1161
1,8192,4,1147
1,8192,4,1172
1,8192,4,1147
1,8192,4,1107
1,8192,4,1169
1,8192,4,1166
1,8192,4,1144
1,8192,4,1146
1,8192,4,1158
1,8192,4,1137
1,8192,4,1116
1,8192,4,1158
1,8192,4,1134
1,8192,4,1137
1,8192,4,1159
1,8192,4,1169
1,8192,4,1139
1,8192,4,1129
1,8192,4,1144
1,8192,4,1154
1,8192,4,1145
1,8192,4,1160
1,8192,4,1158
1,8192,4,1137
1,8192,4,1141
1,8192,4,1176
1,8192,4,1135
1,8192,4,1139
1,8192,4,1164
1,8192,4,1153
1,8192,4,1097
1,8192,4,1516
1,8192,4,1153
1,8192,4,1163
1,8192,4,1159
1,8192,4,1184
1,8192,4,1155
1,8192,4,1175
1,8192,4,1154
1,8192,4,1165
1,8192,4,1160
1,8192,4,1178
1,8192,4,1156
1,8192,4,1180
